nlat     17
nlon     17
yeardate  latitude	180.0Z	157.5W	135.0W	112.5W	090.0W	067.5W	045.0W	022.5W	000.0Z	022.5E	045.0E	067.5E	090.0E	112.5E	135.0E	157.5E  180.0Z
1978.836	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1978.836	70	327	324	326	356	351	-1	-1	-1	266	255	252	305	286	256	256	320
1978.836	60	369	354	307	317	358	369	335	313	265	283	287	352	267	295	295	336
1978.836	50	347	373	283	299	283	-1	307	296	282	291	336	292	271	284	371	339
1978.836	40	268	281	275	-1	285	266	271	281	278	288	278	252	269	288	343	257
1978.836	30	268	274	291	-1	260	269	295	284	289	269	267	263	252	258	267	260
1978.836	20	278	263	274	-1	265	272	-1	266	265	263	266	263	254	266	-1	276
1978.836	10	258	257	263	-1	265	262	-1	277	279	265	258	263	266	273	-1	246
1978.836	0	256	260	258	261	-1	267	-1	269	269	276	258	260	266	258	-1	257
1978.836	-10	258	265	268	277	-1	278	-1	294	286	281	286	269	269	260	-1	272
1978.836	-20	285	267	276	290	-1	266	-1	297	290	279	296	290	278	289	-1	278
1978.836	-30	332	300	321	302	-1	289	-1	298	326	301	295	320	297	305	-1	308
1978.836	-40	332	363	381	379	-1	331	355	302	328	372	291	353	315	304	323	334
1978.836	-50	366	345	399	385	342	364	373	398	356	392	423	366	328	327	356	400
1978.836	-60	415	393	415	408	350	400	365	405	372	398	437	451	354	355	362	422
1978.836	-70	390	469	469	439	436	358	334	348	416	441	407	365	293	312	331	378
1978.836	-80	351	381	394	389	363	352	314	306	304	295	295	285	283	292	318	341
1978.918	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1978.918	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1978.918	60	404	294	272	307	325	345	280	266	277	322	306	308	330	389	365	403
1978.918	50	310	235	259	339	388	341	286	291	294	345	349	314	304	373	344	308
1978.918	40	269	253	258	283	305	259	262	285	290	315	324	322	286	340	277	264
1978.918	30	263	255	261	262	277	270	275	299	289	-1	290	294	276	275	254	248
1978.918	20	260	260	278	259	261	276	279	279	261	-1	255	252	272	267	256	237
1978.918	10	259	249	268	255	253	256	266	282	267	-1	258	264	266	261	262	259
1978.918	0	-1	249	254	252	254	258	258	265	267	-1	264	261	265	258	253	250
1978.918	-10	254	258	283	261	266	277	276	274	276	269	272	273	268	268	262	264
1978.918	-20	263	269	283	281	272	260	-1	289	296	283	285	285	275	270	270	291
1978.918	-30	303	308	324	318	308	283	280	307	292	299	292	283	290	303	285	316
